Candidate ID,Name,Current Title,precomputed_signal_rating,Headline,Summary,Location,Experience,Skills,Github Activity,Interview Completion,Offer Acceptance,Response Time,Profile Completeness,Semantic Score,Final Score
CAND_0031954,Sunil Khanna,Frontend Engineer,20.0,Frontend Engineer | Backend systems & APIs,"Software engineer with 7.1 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","San Francisco, USA",7.1,"['Redis', 'Angular', 'Deep Learning', 'Data Pipelines', 'TypeScript', 'Data Science', 'Spark', 'Learning to Rank', 'Apache Flink']",-1.0,0.6,-1.0,148.4,85,68.91,54.24
CAND_0080093,Aryan Banerjee,DevOps Engineer,34.6,DevOps Engineer | Cloud & DevOps,"Software engineer with 6.3 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Noida, Uttar Pradesh, India",6.3,"['Java', 'TypeScript', 'FAISS', 'SEO', 'LangChain', 'Spring Boot', 'PowerPoint']",-1.0,0.84,0.47,164.8,80,62.66,54.24
CAND_0082713,Deepak Hegde,Cloud Engineer,42.8,Cloud Engineer | Full-stack development,"Software engineer with 7.8 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Pune, Maharashtra, India",7.8,"['Weights & Biases', 'Next.js', 'Spark', 'Microservices', 'CI/CD', 'Tally', 'REST APIs', 'Object Detection', 'GraphQL', 'Figma', 'Sentence Transformers', 'Apache Beam']",52.7,0.82,-1.0,181.7,77,59.14,54.24
CAND_0035879,Pari Patel,AI Research Engineer,54.1,AI Research Engineer | Data Science & ML enthusiast,"Data scientist / ML engineer with 4.5 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've been working on recommendation-style features but lighter on the deep-learning side — mostly classical methods like collaborative filtering and gradient-boosted models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","Noida, Uttar Pradesh, India",4.5,"['CI/CD', 'Vue.js', 'Statistical Modeling', 'CSS', 'Pinecone', 'MLflow', 'Elasticsearch', 'Speech Recognition', 'Feature Engineering', 'Time Series', 'pgvector', 'Python']",84.1,0.65,-1.0,9.5,88,54.29,54.23
CAND_0023690,Divya Iyengar,Mobile Developer,43.0,Mobile Developer | Cloud & DevOps,"Software engineer with 1.2 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Hyderabad, Telangana, India",1.2,"['Redis', 'gRPC', 'Figma', 'Apache Flink', 'BentoML', 'Accounting', 'Java', 'Go', 'Diffusion Models', 'React', 'Weights & Biases', 'Snowflake']",42.6,0.61,0.25,196.3,79,59.04,54.23
CAND_0013320,Kavya Ghosh,Software Engineer,35.8,Software Engineer | Backend systems & APIs,"Software engineer with 1.2 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Indore, Madhya Pradesh, India",1.2,"['Pinecone', 'BentoML', 'ETL', 'PyTorch', 'Kubernetes', 'Salesforce CRM', 'Spark', 'Airflow', 'Node.js', 'AWS', 'Redux', 'Statistical Modeling']",22.1,0.43,-1.0,27.9,76,62.11,54.22
CAND_0099289,Sneha Malhotra,Mobile Developer,43.4,Mobile Developer | Cloud & DevOps,"Software engineer with 9.8 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Bangalore, Karnataka, India",9.8,"['Agile', 'HTML', 'Go', 'Kubernetes', 'Tailwind', 'Spring Boot', 'Hadoop', 'PowerPoint', 'AWS', 'FastAPI', 'Webpack', 'Photoshop']",34.2,0.5,0.29,92.3,84,58.85,54.22
CAND_0071787,Anil Iyer,Frontend Engineer,31.2,Frontend Engineer | Cloud & DevOps,"Software engineer with 1.9 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Pune, Maharashtra, India",1.9,"['MongoDB', 'CSS', 'TTS', 'Data Science', 'Go', 'Node.js', 'Docker', 'Tally', 'GCP', 'Airflow', 'GANs']",-1.0,0.91,-1.0,51.1,80,64.08,54.22
CAND_0092989,Naina Sharma,Data Scientist,33.9,Data Scientist | Building ML-powered solutions,"Data scientist / ML engineer with 6.1 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.","Dubai, UAE",6.1,"['Qdrant', 'Statistical Modeling', 'TensorFlow', 'BM25', 'Photoshop', 'Reinforcement Learning', 'Flask', 'MongoDB', 'Object Detection', 'GANs', 'RAG', 'Feature Engineering']",-1.0,0.99,-1.0,113.1,92,62.9,54.2
CAND_0063037,Shaurya Menon,Software Engineer,24.7,Software Engineer | 5.7+ yrs in data engineering,"Software / data professional with 5.7 years of experience building data pipelines, backend systems, and analytics infrastructure. I've been the engineer who makes ML possible by getting the data pipelines right; now I want to do more of the ML itself. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Kochi, Kerala, India",5.7,"['CNN', 'Snowflake', 'Agile', 'Accounting', 'Marketing', 'Data Pipelines', 'Image Classification', 'pgvector', 'Tally', 'Sentence Transformers', 'AWS', 'FAISS']",-1.0,0.62,-1.0,32.3,85,66.83,54.19
CAND_0056067,Rahul Dalal,Full Stack Developer,36.7,Full Stack Developer | Full-stack development,"Software engineer with 4.4 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. My background is full-stack, but my comfort zone is the backend and the database. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Kochi, Kerala, India",4.4,"['REST APIs', 'MLOps', 'Prompt Engineering', 'Figma', 'Microservices', 'Weaviate', 'Kubernetes', 'Go', 'Photoshop', 'Six Sigma', 'React', 'Kubeflow']",24.4,0.49,-1.0,174.7,83,61.68,54.19
CAND_0056334,Myra Mukherjee,Full Stack Developer,51.4,Full Stack Developer | Cloud & DevOps,"Software engineer with 4.3 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Mumbai, Maharashtra, India",4.3,"['React', 'Node.js', 'YOLO', 'BigQuery', 'Figma', 'LlamaIndex', 'dbt', 'Redux', 'MLflow', 'CSS', 'Kubernetes']",-1.0,0.92,0.76,19.8,83,55.38,54.19
CAND_0032089,Naina Khanna,ML Engineer,48.7,ML Engineer | Building ML-powered solutions,"Data scientist / ML engineer with 6.6 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. My current role is split between dashboarding/analytics and shipping production ML models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","Trivandrum, Kerala, India",6.6,"['FastAPI', 'GANs', 'HTML', 'Pinecone', 'YOLO', 'Python', 'TTS', 'Milvus', 'MLflow', 'Haystack', 'Object Detection']",25.6,0.71,0.37,76.8,80,56.52,54.17
CAND_0040092,Vikram Menon,Senior Software Engineer (ML),57.4,Senior Software Engineer (ML) | Building ML-powered solutions,"Data scientist / ML engineer with 4.4 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've been working on recommendation-style features but lighter on the deep-learning side — mostly classical methods like collaborative filtering and gradient-boosted models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","Kolkata, West Bengal, India",4.4,"['Weaviate', 'PEFT', 'Recommendation Systems', 'Terraform', 'Six Sigma', 'RAG', 'Feature Engineering', 'Apache Flink', 'pgvector', 'Vector Search', 'MLflow', 'Kubeflow']",56.7,0.85,0.62,72.6,80,52.78,54.17
CAND_0016644,Anil Hegde,DevOps Engineer,21.6,DevOps Engineer | Backend systems & APIs,"Software engineer with 3.8 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Toronto, Canada",3.8,"['dbt', 'Next.js', 'Learning to Rank', 'HTML', 'Content Writing', 'Salesforce CRM', 'Kafka', 'SEO', 'LLMs', 'REST APIs', 'GraphQL', 'Data Pipelines']",-1.0,0.53,-1.0,47.5,83,68.13,54.17
CAND_0087204,Aadhya Hegde,QA Engineer,34.9,QA Engineer | Full-stack development,"Software engineer with 8.4 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. My background is full-stack, but my comfort zone is the backend and the database. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Mumbai, Maharashtra, India",8.4,"['Content Writing', 'Webpack', 'PEFT', 'Marketing', 'CSS', 'Java', 'TTS', 'Python', 'Vue.js', 'JavaScript', 'Apache Beam', 'Feature Engineering']",13.5,0.44,-1.0,144.4,82,62.43,54.17
CAND_0085548,Aisha Pillai,Java Developer,48.4,Java Developer | Full-stack development,"Software engineer with 4.1 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Gurgaon, Haryana, India",4.1,"['Apache Flink', 'Agile', 'Apache Beam', 'Azure', 'HTML', 'Rust', 'Scrum', 'Salesforce CRM', 'Redux', 'Figma', 'GraphQL']",11.9,0.68,-1.0,35.5,87,56.65,54.17
CAND_0059192,Divya Gupta,Analytics Engineer,24.3,Analytics Engineer | Data pipelines & analytics,"Software / data professional with 7.2 years of experience building data pipelines, backend systems, and analytics infrastructure. I've been the engineer who makes ML possible by getting the data pipelines right; now I want to do more of the ML itself. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Kolkata, West Bengal, India",7.2,"['Kubernetes', 'YOLO', 'Illustrator', 'Forecasting', 'Terraform', 'TensorFlow', 'Java', 'OpenSearch', 'Diffusion Models', 'Prompt Engineering']",-1.0,0.73,-1.0,162.0,87,66.97,54.17
CAND_0030459,Vivaan Sethi,Senior Software Engineer,28.9,Senior Software Engineer | 6.1+ yrs in data engineering,"Software / data professional with 6.1 years of experience building data pipelines, backend systems, and analytics infrastructure. I've been the engineer who makes ML possible by getting the data pipelines right; now I want to do more of the ML itself. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Trivandrum, Kerala, India",6.1,"['Forecasting', 'Angular', 'Data Pipelines', 'Reinforcement Learning', 'ASR', 'GCP', 'Diffusion Models', 'BentoML', 'Learning to Rank', 'Computer Vision', 'CNN', 'Azure']",-1.0,0.75,-1.0,47.6,86,64.98,54.16
CAND_0024516,Kiara Trivedi,QA Engineer,24.7,QA Engineer | Cloud & DevOps,"Software engineer with 6.1 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. My background is full-stack, but my comfort zone is the backend and the database. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Kolkata, West Bengal, India",6.1,"['Project Management', 'Java', 'Accounting', 'JavaScript', 'Microservices', 'Tally', 'HTML', 'Statistical Modeling', 'Data Pipelines', 'Databricks']",-1.0,0.73,-1.0,43.5,75,66.78,54.16
CAND_0059049,Saanvi Mittal,Full Stack Developer,48.7,Full Stack Developer | Full-stack development,"Software engineer with 6.5 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Toronto, Canada",6.5,"['Vue.js', 'BigQuery', 'Kubernetes', 'PowerPoint', 'LLMs', 'AWS']",31.4,0.89,-1.0,213.6,84,56.49,54.15
CAND_0007369,Suresh Subramanian,Data Engineer,31.2,Data Engineer | 3.5+ yrs in data engineering,"Software / data professional with 3.5 years of experience building data pipelines, backend systems, and analytics infrastructure. I've been the engineer who makes ML possible by getting the data pipelines right; now I want to do more of the ML itself. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Seattle, USA",3.5,"['Image Classification', 'Computer Vision', 'HTML', 'YOLO', 'Snowflake', 'Data Pipelines', 'Sentence Transformers', 'PowerPoint', 'Weights & Biases', 'Reinforcement Learning', 'Deep Learning', 'Microservices']",-1.0,0.71,0.35,111.2,87,63.99,54.15
CAND_0057177,Riya Reddy,Software Engineer,36.5,Software Engineer | Cloud & DevOps,"Software engineer with 3.9 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Hyderabad, Telangana, India",3.9,"['FastAPI', 'Spark', 'SEO', 'Tally', 'Microservices', 'Rust', 'Weights & Biases', 'Angular', 'Time Series', 'Information Retrieval', 'Kubernetes', 'Figma']",-1.0,0.63,0.71,131.4,87,61.72,54.15
CAND_0096507,Ayaan Bansal,Full Stack Developer,27.4,Full Stack Developer | Cloud & DevOps,"Software engineer with 8.7 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Chennai, Tamil Nadu, India",8.7,"['BigQuery', 'Microservices', 'CI/CD', 'BentoML', 'FastAPI', 'Six Sigma', 'Tally', 'Information Retrieval', 'YOLO', 'Data Science']",-1.0,0.81,-1.0,49.0,77,65.61,54.15
CAND_0050908,Divya Malhotra,Frontend Engineer,34.7,Frontend Engineer | Full-stack development,"Software engineer with 2.2 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Chennai, Tamil Nadu, India",2.2,"['OpenCV', 'Go', 'GANs', 'Redux', 'Apache Beam', 'LlamaIndex', 'Tailwind', 'Data Science', 'Photoshop']",25.1,0.53,-1.0,92.4,76,62.47,54.14
CAND_0042370,Ishaan Sen,Data Scientist,46.4,Data Scientist | 3.3 yrs in analytics & ML,"Data scientist / ML engineer with 3.3 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. My current role is split between dashboarding/analytics and shipping production ML models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","Gurgaon, Haryana, India",3.3,"['TensorFlow', 'Qdrant', 'LangChain', 'Embeddings', 'Computer Vision', 'Object Detection', 'YOLO', 'scikit-learn', 'MLOps', 'PEFT', 'Hugging Face Transformers', 'Weights & Biases']",39.9,0.64,-1.0,89.1,94,57.46,54.14
CAND_0066096,Priya Chopra,Full Stack Developer,34.3,Full Stack Developer | Cloud & DevOps,"Software engineer with 2.9 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Austin, USA",2.9,"['Photoshop', 'Project Management', 'Rust', 'Marketing', 'Scrum']",-1.0,0.74,0.55,113.0,82,62.64,54.14
CAND_0088588,Arnav Malhotra,Software Engineer,33.6,Software Engineer | Cloud & DevOps,"Software engineer with 8.9 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Jaipur, Rajasthan, India",8.9,"['TypeScript', 'Flask', 'REST APIs', 'GCP', 'Kubernetes', 'GANs', 'Project Management', 'Marketing', 'Airflow', 'Forecasting', 'Object Detection']",-1.0,0.47,0.78,62.7,78,62.94,54.14
CAND_0075153,Manish Pillai,Frontend Engineer,16.5,Frontend Engineer | Cloud & DevOps,"Software engineer with 1.5 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Chennai, Tamil Nadu, India",1.5,"['Webpack', 'Excel', 'Snowflake', 'Hadoop', 'Apache Beam', 'TTS', 'Tailwind', 'Redux', 'SAP', 'Accounting', 'dbt', 'Time Series']",-1.0,0.5,-1.0,143.4,82,70.25,54.12
CAND_0053001,Kiara Sharma,Software Engineer,19.5,Software Engineer | 6.6+ yrs in data engineering,"Software / data professional with 6.6 years of experience building data pipelines, backend systems, and analytics infrastructure. I've been the engineer who makes ML possible by getting the data pipelines right; now I want to do more of the ML itself. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Kolkata, West Bengal, India",6.6,"['Go', 'Information Retrieval', 'Time Series', 'AWS', 'LoRA', 'MLOps', 'Computer Vision', 'Python', 'HTML', 'Feature Engineering', 'ASR', 'Scrum']",-1.0,0.59,-1.0,123.1,84,68.94,54.11
CAND_0010142,Rajesh Goyal,Full Stack Developer,30.7,Full Stack Developer | Backend systems & APIs,"Software engineer with 8.1 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've worked across web frontends, REST APIs, and cloud deployments; comfortable in most parts of a typical SaaS stack. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Bhubaneswar, Odisha, India",8.1,"['CSS', 'dbt', 'MLOps', 'Redis', 'Webpack', 'Go', 'Flask', 'PowerPoint', 'CI/CD', 'PostgreSQL', 'React', 'Snowflake']",-1.0,0.72,0.38,174.6,83,64.11,54.09
CAND_0052573,Om Mehta,Data Analyst,17.2,"Data Analyst | SQL, Spark, Cloud","Software / data professional with 6.7 years of experience building data pipelines, backend systems, and analytics infrastructure. I'm a backend/data hybrid — Spark, Airflow, SQL warehouses are home territory; I'm building competence on the ML side. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Austin, USA",6.7,"['Docker', 'Pinecone', 'ASR', 'LlamaIndex', 'Azure', 'Apache Flink', 'SEO', 'Diffusion Models', 'Data Science', 'REST APIs']",-1.0,0.55,-1.0,149.7,79,69.9,54.09
CAND_0050727,Ela Khanna,Java Developer,32.1,Java Developer | Backend systems & APIs,"Software engineer with 5.6 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. My background is full-stack, but my comfort zone is the backend and the database. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Ahmedabad, Gujarat, India",5.6,"['Node.js', 'Salesforce CRM', 'Angular', 'Spring Boot', 'Excel', 'SQL', 'Airflow', 'Learning to Rank', 'Go', 'Docker', 'Feature Engineering', 'Data Science']",44.5,0.4,-1.0,164.1,78,63.51,54.09
CAND_0055452,Atharv Gupta,Frontend Engineer,23.3,Frontend Engineer | Backend systems & APIs,"Software engineer with 9.7 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Coimbatore, Tamil Nadu, India",9.7,"['GCP', 'Photoshop', 'Illustrator', 'Redux', 'Python', 'dbt']",-1.0,0.58,-1.0,39.4,84,67.27,54.08
CAND_0069019,Arjun Pillai,Frontend Engineer,21.2,Frontend Engineer | Backend systems & APIs,"Software engineer with 9.6 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Kolkata, West Bengal, India",9.6,"['Spring Boot', 'Machine Learning', 'SQL', 'OpenSearch', 'JavaScript', 'Java', 'Django', 'Go', 'Redux']",-1.0,0.5,-1.0,34.3,85,68.16,54.07
CAND_0012983,Priya Bansal,DevOps Engineer,31.9,DevOps Engineer | Cloud & DevOps,"Software engineer with 10.0 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Seattle, USA",10.0,"['Java', 'TypeScript', 'Scrum', 'Fine-tuning LLMs', 'Kafka', 'Photoshop', 'Computer Vision', 'Kubernetes', 'Rust', 'gRPC', 'Content Writing', 'Salesforce CRM']",1.4,0.42,0.72,78.5,83,63.57,54.07
CAND_0012755,Aditya Ghosh,Full Stack Developer,40.1,Full Stack Developer | Full-stack development,"Software engineer with 1.1 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. My background is full-stack, but my comfort zone is the backend and the database. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Ahmedabad, Gujarat, India",1.1,"['GANs', 'Figma', 'PowerPoint', 'Data Pipelines', 'Salesforce CRM', 'Accounting', 'Java', 'Image Classification', 'CI/CD', 'QLoRA', 'Content Writing', 'Kubernetes']",12.2,0.76,-1.0,96.5,75,60.05,54.06
